timestamp,indexPrice
2024-04-30 16:00:00,63138.27
2024-04-30 17:00:00,61879.86
2024-04-30 18:00:00,61666.53
2024-04-30 19:00:00,61749.77
2024-04-30 20:00:00,61197.24
2024-04-30 21:00:00,61191.28
2024-04-30 22:00:00,60775.77
2024-04-30 23:00:00,61204.57
2024-05-01 00:00:00,60744.5
2024-05-01 01:00:00,60296.29
2024-05-01 02:00:00,60306.55
2024-05-01 03:00:00,60314.27
2024-05-01 04:00:00,59150.45
2024-05-01 05:00:00,59862.58
2024-05-01 06:00:00,60107.9
2024-05-01 07:00:00,60523.21
2024-05-01 08:00:00,60616.72
2024-05-01 09:00:00,60176.26
2024-05-01 10:00:00,60067.71
2024-05-01 11:00:00,59858.16
2024-05-01 12:00:00,60174.29
2024-05-01 13:00:00,60205.17
2024-05-01 14:00:00,59958.85
2024-05-01 15:00:00,59489.99
2024-05-01 16:00:00,57429.25
2024-05-01 17:00:00,57049.85
2024-05-01 18:00:00,57054.9
2024-05-01 19:00:00,57726.97
2024-05-01 20:00:00,57826.21
2024-05-01 21:00:00,57924.71
2024-05-01 22:00:00,57235.51
2024-05-01 23:00:00,57430.77
2024-05-02 00:00:00,56807.8
2024-05-02 01:00:00,56972.86
2024-05-02 02:00:00,57395.7
2024-05-02 03:00:00,58905.83
2024-05-02 04:00:00,56870.4
2024-05-02 05:00:00,57289.94
2024-05-02 06:00:00,57821.61
2024-05-02 07:00:00,57799.42
2024-05-02 08:00:00,58268.28
2024-05-02 09:00:00,57700.91
2024-05-02 10:00:00,57066.59
2024-05-02 11:00:00,57426.56
2024-05-02 12:00:00,57385.3
2024-05-02 13:00:00,57319.45
2024-05-02 14:00:00,57430.96
2024-05-02 15:00:00,57578.81
2024-05-02 16:00:00,57633.73
2024-05-02 17:00:00,57815.35
2024-05-02 18:00:00,57768.97
2024-05-02 19:00:00,57782.26
2024-05-02 20:00:00,58538.42
2024-05-02 21:00:00,58543.34
2024-05-02 22:00:00,58444.6
2024-05-02 23:00:00,59068.1
2024-05-03 00:00:00,59281.58
2024-05-03 01:00:00,59045.23
2024-05-03 02:00:00,59209.67
2024-05-03 03:00:00,59391.7
2024-05-03 04:00:00,59363.14
2024-05-03 05:00:00,58751.67
2024-05-03 06:00:00,59121.95
2024-05-03 07:00:00,59332.23
2024-05-03 08:00:00,59081.93
2024-05-03 09:00:00,59048.93
2024-05-03 10:00:00,59324.06
2024-05-03 11:00:00,59563.99
2024-05-03 12:00:00,59738.98
2024-05-03 13:00:00,59614.65
2024-05-03 14:00:00,59540.04
2024-05-03 15:00:00,59264.94
2024-05-03 16:00:00,59180.18
2024-05-03 17:00:00,59229.97
2024-05-03 18:00:00,59478.63
2024-05-03 19:00:00,59033.17
2024-05-03 20:00:00,59283.43
2024-05-03 21:00:00,60645.45
2024-05-03 22:00:00,61759.1
2024-05-03 23:00:00,61658.99
2024-05-04 00:00:00,61727.17
2024-05-04 01:00:00,61704.53
2024-05-04 02:00:00,61826.45
2024-05-04 03:00:00,61831.52
2024-05-04 04:00:00,62099.43
2024-05-04 05:00:00,62922.18
2024-05-04 06:00:00,62804.1
2024-05-04 07:00:00,62822.41
2024-05-04 08:00:00,62916.16
2024-05-04 09:00:00,63106.76
2024-05-04 10:00:00,62874.18
2024-05-04 11:00:00,62716.64
2024-05-04 12:00:00,62736.01
2024-05-04 13:00:00,63095.72
2024-05-04 14:00:00,63419.22
2024-05-04 15:00:00,62988.95
2024-05-04 16:00:00,62973.48
2024-05-04 17:00:00,63179.5
2024-05-04 18:00:00,63185.59
2024-05-04 19:00:00,64444.37
2024-05-04 20:00:00,63888.8
2024-05-04 21:00:00,64107.53
2024-05-04 22:00:00,63735.12
2024-05-04 23:00:00,63839.21
2024-05-05 00:00:00,63626.12
2024-05-05 01:00:00,63694.32
2024-05-05 02:00:00,63474.13
2024-05-05 03:00:00,63663.63
2024-05-05 04:00:00,63953.47
2024-05-05 05:00:00,63860.01
2024-05-05 06:00:00,63916.12
2024-05-05 07:00:00,63624.69
2024-05-05 08:00:00,63903.11
2024-05-05 09:00:00,63532.56
2024-05-05 10:00:00,63324.88
2024-05-05 11:00:00,63163.55
2024-05-05 12:00:00,63244.69
2024-05-05 13:00:00,63358.05
2024-05-05 14:00:00,63215.12
2024-05-05 15:00:00,63395.71
2024-05-05 16:00:00,63750.35
2024-05-05 17:00:00,63686.82
2024-05-05 18:00:00,63688.19
2024-05-05 19:00:00,63707.35
2024-05-05 20:00:00,63861.26
2024-05-05 21:00:00,63744.79
2024-05-05 22:00:00,64130.02
2024-05-05 23:00:00,64109.6
2024-05-06 00:00:00,64452.46
2024-05-06 01:00:00,64336.73
2024-05-06 02:00:00,64231.08
2024-05-06 03:00:00,63954.83
2024-05-06 04:00:00,63884.7
2024-05-06 05:00:00,63740.63
2024-05-06 06:00:00,63853.66
2024-05-06 07:00:00,63881.37
2024-05-06 08:00:00,64045.17
2024-05-06 09:00:00,64230.88
2024-05-06 10:00:00,64162.59
2024-05-06 11:00:00,63838.65
2024-05-06 12:00:00,63883.69
2024-05-06 13:00:00,64163.95
2024-05-06 14:00:00,64191.49
2024-05-06 15:00:00,64240.58
2024-05-06 16:00:00,64559.01
2024-05-06 17:00:00,65160.15
2024-05-06 18:00:00,65172.47
2024-05-06 19:00:00,64032.08
2024-05-06 20:00:00,64236.98
2024-05-06 21:00:00,63567.73
2024-05-06 22:00:00,63880.89
2024-05-06 23:00:00,63263.58
2024-05-07 00:00:00,63649.65
2024-05-07 01:00:00,63187.68
2024-05-07 02:00:00,63171.33
2024-05-07 03:00:00,63392.99
2024-05-07 04:00:00,63200.27
2024-05-07 05:00:00,63301.32
2024-05-07 06:00:00,63540.9
2024-05-07 07:00:00,63492.79
2024-05-07 08:00:00,63161.47
2024-05-07 09:00:00,63545.47
2024-05-07 10:00:00,63886.82
2024-05-07 11:00:00,63701.54
2024-05-07 12:00:00,63243.3
2024-05-07 13:00:00,63450.84
2024-05-07 14:00:00,63550.55
2024-05-07 15:00:00,63636.48
2024-05-07 16:00:00,63684.75
2024-05-07 17:00:00,64236.03
2024-05-07 18:00:00,64129.76
2024-05-07 19:00:00,64103.98
2024-05-07 20:00:00,63500.35
2024-05-07 21:00:00,63673.34
2024-05-07 22:00:00,63201.67
2024-05-07 23:00:00,64055.78
2024-05-08 00:00:00,63737.57
2024-05-08 01:00:00,63625.19
2024-05-08 02:00:00,63382.18
2024-05-08 03:00:00,63164.24
2024-05-08 04:00:00,63044.9
2024-05-08 05:00:00,62982.48
2024-05-08 06:00:00,63070.99
2024-05-08 07:00:00,62855.83
2024-05-08 08:00:00,62321.99
2024-05-08 09:00:00,62594.88
2024-05-08 10:00:00,62516.22
2024-05-08 11:00:00,62759.83
2024-05-08 12:00:00,62884.57
2024-05-08 13:00:00,62520.06
2024-05-08 14:00:00,62603.53
2024-05-08 15:00:00,62495.88
2024-05-08 16:00:00,62200.15
2024-05-08 17:00:00,62364.26
2024-05-08 18:00:00,62305.57
2024-05-08 19:00:00,62447.2
2024-05-08 20:00:00,62248.03
2024-05-08 21:00:00,62223.1
2024-05-08 22:00:00,62420.25
2024-05-08 23:00:00,62570.11
2024-05-09 00:00:00,62257.57
2024-05-09 01:00:00,62423.7
2024-05-09 02:00:00,62593.66
2024-05-09 03:00:00,62492.07
2024-05-09 04:00:00,62143.05
2024-05-09 05:00:00,61564.02
2024-05-09 06:00:00,61445.86
2024-05-09 07:00:00,61231.18
2024-05-09 08:00:00,61168.44
2024-05-09 09:00:00,61381.75
2024-05-09 10:00:00,61520.07
2024-05-09 11:00:00,61641.54
2024-05-09 12:00:00,61651.61
2024-05-09 13:00:00,61476.1
2024-05-09 14:00:00,61562.04
2024-05-09 15:00:00,61596.03
2024-05-09 16:00:00,61212.43
2024-05-09 17:00:00,61284.33
2024-05-09 18:00:00,61259.17
2024-05-09 19:00:00,60786.9
2024-05-09 20:00:00,61032.89
2024-05-09 21:00:00,61493.05
2024-05-09 22:00:00,61153.99
2024-05-09 23:00:00,61505.35
2024-05-10 00:00:00,62136.72
2024-05-10 01:00:00,61858.69
2024-05-10 02:00:00,61934.11
2024-05-10 03:00:00,62233.93
2024-05-10 04:00:00,62461.82
2024-05-10 05:00:00,62622.22
2024-05-10 06:00:00,62539.5
2024-05-10 07:00:00,63277.2
2024-05-10 08:00:00,63068.34
2024-05-10 09:00:00,62839.2
2024-05-10 10:00:00,62856.72
2024-05-10 11:00:00,62905.0
2024-05-10 12:00:00,62914.24
2024-05-10 13:00:00,62929.09
2024-05-10 14:00:00,62762.23
2024-05-10 15:00:00,63175.27
2024-05-10 16:00:00,63094.25
2024-05-10 17:00:00,63034.69
2024-05-10 18:00:00,63111.43
2024-05-10 19:00:00,63023.1
2024-05-10 20:00:00,63283.95
2024-05-10 21:00:00,63016.15
2024-05-10 22:00:00,63011.59
2024-05-10 23:00:00,61082.62
2024-05-11 00:00:00,60906.55
2024-05-11 01:00:00,61057.51
2024-05-11 02:00:00,60345.78
2024-05-11 03:00:00,60687.43
2024-05-11 04:00:00,60661.32
2024-05-11 05:00:00,60489.7
2024-05-11 06:00:00,60685.27
2024-05-11 07:00:00,60839.84
2024-05-11 08:00:00,60796.08
2024-05-11 09:00:00,60770.8
2024-05-11 10:00:00,60877.76
2024-05-11 11:00:00,60882.61
2024-05-11 12:00:00,60723.86
2024-05-11 13:00:00,60758.98
2024-05-11 14:00:00,60910.47
2024-05-11 15:00:00,60948.44
2024-05-11 16:00:00,61011.72
2024-05-11 17:00:00,60789.58
2024-05-11 18:00:00,60867.2
2024-05-11 19:00:00,60734.77
2024-05-11 20:00:00,60663.55
2024-05-11 21:00:00,60692.75
2024-05-11 22:00:00,60937.66
2024-05-11 23:00:00,60822.22
2024-05-12 00:00:00,61160.25
2024-05-12 01:00:00,61194.71
2024-05-12 02:00:00,61088.21
2024-05-12 03:00:00,61198.6
2024-05-12 04:00:00,61114.84
2024-05-12 05:00:00,60998.65
2024-05-12 06:00:00,60917.51
2024-05-12 07:00:00,60897.27
2024-05-12 08:00:00,60813.97
2024-05-12 09:00:00,60961.68
2024-05-12 10:00:00,60850.7
2024-05-12 11:00:00,60913.87
2024-05-12 12:00:00,60912.19
2024-05-12 13:00:00,61077.53
2024-05-12 14:00:00,61021.86
2024-05-12 15:00:00,60930.52
2024-05-12 16:00:00,60795.42
2024-05-12 17:00:00,61030.83
2024-05-12 18:00:00,60979.6
2024-05-12 19:00:00,61139.67
2024-05-12 20:00:00,61118.79
2024-05-12 21:00:00,61128.45
2024-05-12 22:00:00,61181.69
2024-05-12 23:00:00,61158.73
2024-05-13 00:00:00,61398.49
2024-05-13 01:00:00,61348.09
2024-05-13 02:00:00,61605.92
2024-05-13 03:00:00,61364.94
2024-05-13 04:00:00,61391.52
2024-05-13 05:00:00,61270.97
2024-05-13 06:00:00,61210.34
2024-05-13 07:00:00,61299.14
2024-05-13 08:00:00,61446.47
2024-05-13 09:00:00,61488.52
2024-05-13 10:00:00,61379.9
2024-05-13 11:00:00,61034.98
2024-05-13 12:00:00,61138.35
2024-05-13 13:00:00,60957.91
2024-05-13 14:00:00,60841.89
2024-05-13 15:00:00,61495.73
2024-05-13 16:00:00,62349.18
2024-05-13 17:00:00,62740.73
2024-05-13 18:00:00,63047.22
2024-05-13 19:00:00,62657.78
2024-05-13 20:00:00,62710.76
2024-05-13 21:00:00,62825.32
2024-05-13 22:00:00,62756.99
2024-05-13 23:00:00,62751.46
2024-05-14 00:00:00,63004.54
2024-05-14 01:00:00,63174.52
2024-05-14 02:00:00,62803.1
2024-05-14 03:00:00,62773.93
2024-05-14 04:00:00,63176.81
2024-05-14 05:00:00,63082.92
2024-05-14 06:00:00,62892.19
2024-05-14 07:00:00,62769.18
2024-05-14 08:00:00,62919.5
2024-05-14 09:00:00,62795.41
2024-05-14 10:00:00,62632.23
2024-05-14 11:00:00,62490.19
2024-05-14 12:00:00,62428.03
2024-05-14 13:00:00,62496.08
2024-05-14 14:00:00,62657.44
2024-05-14 15:00:00,61998.9
2024-05-14 16:00:00,61984.92
2024-05-14 17:00:00,61822.46
2024-05-14 18:00:00,61768.64
2024-05-14 19:00:00,61690.0
2024-05-14 20:00:00,61757.1
2024-05-14 21:00:00,61531.12
2024-05-14 22:00:00,61667.11
2024-05-14 23:00:00,61774.71
2024-05-15 00:00:00,61748.24
2024-05-15 01:00:00,61383.6
2024-05-15 02:00:00,61267.8
2024-05-15 03:00:00,61384.67
2024-05-15 04:00:00,61552.81
2024-05-15 05:00:00,61579.4
2024-05-15 06:00:00,61646.54
2024-05-15 07:00:00,61688.47
2024-05-15 08:00:00,61551.12
2024-05-15 09:00:00,61395.8
2024-05-15 10:00:00,61669.95
2024-05-15 11:00:00,61750.78
2024-05-15 12:00:00,61929.53
2024-05-15 13:00:00,61875.2
2024-05-15 14:00:00,61912.22
2024-05-15 15:00:00,61944.94
2024-05-15 16:00:00,62182.26
2024-05-15 17:00:00,62144.64
2024-05-15 18:00:00,62667.65
2024-05-15 19:00:00,62665.78
2024-05-15 20:00:00,62469.59
2024-05-15 21:00:00,63750.77
2024-05-15 22:00:00,64172.54
2024-05-15 23:00:00,64516.88
2024-05-16 00:00:00,64770.85
2024-05-16 01:00:00,64784.34
2024-05-16 02:00:00,65110.33
2024-05-16 03:00:00,65742.08
2024-05-16 04:00:00,66073.46
2024-05-16 05:00:00,65981.72
2024-05-16 06:00:00,65898.64
2024-05-16 07:00:00,66146.94
2024-05-16 08:00:00,66242.87
2024-05-16 09:00:00,66103.52
2024-05-16 10:00:00,65999.23
2024-05-16 11:00:00,65928.93
2024-05-16 12:00:00,65997.87
2024-05-16 13:00:00,65837.57
2024-05-16 14:00:00,65797.06
2024-05-16 15:00:00,65968.44
2024-05-16 16:00:00,66175.73
2024-05-16 17:00:00,66304.79
2024-05-16 18:00:00,66351.37
2024-05-16 19:00:00,66176.47
2024-05-16 20:00:00,66525.33
2024-05-16 21:00:00,66037.1
2024-05-16 22:00:00,66335.43
2024-05-16 23:00:00,65613.58
2024-05-17 00:00:00,65833.55
2024-05-17 01:00:00,65152.8
2024-05-17 02:00:00,64995.65
2024-05-17 03:00:00,65121.16
2024-05-17 04:00:00,65178.83
2024-05-17 05:00:00,65295.29
2024-05-17 06:00:00,65467.59
2024-05-17 07:00:00,65428.1
2024-05-17 08:00:00,65246.46
2024-05-17 09:00:00,65494.42
2024-05-17 10:00:00,65345.43
2024-05-17 11:00:00,65390.28
2024-05-17 12:00:00,65597.0
2024-05-17 13:00:00,65465.04
2024-05-17 14:00:00,65711.24
2024-05-17 15:00:00,65984.97
2024-05-17 16:00:00,66404.1
2024-05-17 17:00:00,66153.9
2024-05-17 18:00:00,66348.04
2024-05-17 19:00:00,66503.07
2024-05-17 20:00:00,66220.22
2024-05-17 21:00:00,66415.41
2024-05-17 22:00:00,65958.25
2024-05-17 23:00:00,66869.55
2024-05-18 00:00:00,67246.91
2024-05-18 01:00:00,66963.85
2024-05-18 02:00:00,66736.76
2024-05-18 03:00:00,66848.26
2024-05-18 04:00:00,67082.82
2024-05-18 05:00:00,66926.34
2024-05-18 06:00:00,66844.56
2024-05-18 07:00:00,66799.94
2024-05-18 08:00:00,67045.35
2024-05-18 09:00:00,66928.15
2024-05-18 10:00:00,66993.1
2024-05-18 11:00:00,66933.98
2024-05-18 12:00:00,66980.44
2024-05-18 13:00:00,66910.54
2024-05-18 14:00:00,66883.29
2024-05-18 15:00:00,66941.35
2024-05-18 16:00:00,66915.91
2024-05-18 17:00:00,67042.74
2024-05-18 18:00:00,67144.9
2024-05-18 19:00:00,67236.47
2024-05-18 20:00:00,67220.86
2024-05-18 21:00:00,66973.5
2024-05-18 22:00:00,66888.79
2024-05-18 23:00:00,66823.45
2024-05-19 00:00:00,66846.22
2024-05-19 01:00:00,66898.54
2024-05-19 02:00:00,66870.07
2024-05-19 03:00:00,66813.77
2024-05-19 04:00:00,66933.22
2024-05-19 05:00:00,66993.73
2024-05-19 06:00:00,66922.5
2024-05-19 07:00:00,66942.37
2024-05-19 08:00:00,66924.24
2024-05-19 09:00:00,66916.32
2024-05-19 10:00:00,66942.3
2024-05-19 11:00:00,67196.15
2024-05-19 12:00:00,67169.42
2024-05-19 13:00:00,67140.76
2024-05-19 14:00:00,67117.83
2024-05-19 15:00:00,67035.24
2024-05-19 16:00:00,67323.31
2024-05-19 17:00:00,67171.1
2024-05-19 18:00:00,67174.4
2024-05-19 19:00:00,67277.42
2024-05-19 20:00:00,67332.51
2024-05-19 21:00:00,66859.72
2024-05-19 22:00:00,67043.32
2024-05-19 23:00:00,66940.41
2024-05-20 00:00:00,66908.26
2024-05-20 01:00:00,66675.3
2024-05-20 02:00:00,66732.15
2024-05-20 03:00:00,66589.5
2024-05-20 04:00:00,66040.55
2024-05-20 05:00:00,66158.92
2024-05-20 06:00:00,66272.57
2024-05-20 07:00:00,66344.44
2024-05-20 08:00:00,66259.25
2024-05-20 09:00:00,66451.16
2024-05-20 10:00:00,66523.92
2024-05-20 11:00:00,66661.27
2024-05-20 12:00:00,66676.7
2024-05-20 13:00:00,67123.33
2024-05-20 14:00:00,67141.09
2024-05-20 15:00:00,66414.51
2024-05-20 16:00:00,66833.48
2024-05-20 17:00:00,66770.19
2024-05-20 18:00:00,66916.09
2024-05-20 19:00:00,67121.57
2024-05-20 20:00:00,67009.3
2024-05-20 21:00:00,66935.12
2024-05-20 22:00:00,67102.48
2024-05-20 23:00:00,66981.68
2024-05-21 00:00:00,67431.63
2024-05-21 01:00:00,68224.22
2024-05-21 02:00:00,68359.41
2024-05-21 03:00:00,68782.16
2024-05-21 04:00:00,70075.61
2024-05-21 05:00:00,69516.95
2024-05-21 06:00:00,69733.61
2024-05-21 07:00:00,69610.82
2024-05-21 08:00:00,71429.65
2024-05-21 09:00:00,71259.49
2024-05-21 10:00:00,71072.5
2024-05-21 11:00:00,71262.56
2024-05-21 12:00:00,71282.29
2024-05-21 13:00:00,70888.58
2024-05-21 14:00:00,71193.02
2024-05-21 15:00:00,71191.5
2024-05-21 16:00:00,70867.12
2024-05-21 17:00:00,70900.93
2024-05-21 18:00:00,70972.17
2024-05-21 19:00:00,71026.17
2024-05-21 20:00:00,71117.09
2024-05-21 21:00:00,71280.64
2024-05-21 22:00:00,70581.3
2024-05-21 23:00:00,70206.66
2024-05-22 00:00:00,69779.04
2024-05-22 01:00:00,69646.36
2024-05-22 02:00:00,69833.56
2024-05-22 03:00:00,69804.68
2024-05-22 04:00:00,69284.97
2024-05-22 05:00:00,69717.72
2024-05-22 06:00:00,69718.84
2024-05-22 07:00:00,70202.36
2024-05-22 08:00:00,70144.36
2024-05-22 09:00:00,70105.35
2024-05-22 10:00:00,70151.75
2024-05-22 11:00:00,70005.51
2024-05-22 12:00:00,69942.81
2024-05-22 13:00:00,69604.72
2024-05-22 14:00:00,69899.13
2024-05-22 15:00:00,69851.04
2024-05-22 16:00:00,69718.75
2024-05-22 17:00:00,70009.55
2024-05-22 18:00:00,69983.87
2024-05-22 19:00:00,70185.12
2024-05-22 20:00:00,69731.03
2024-05-22 21:00:00,69640.22
2024-05-22 22:00:00,69596.1
2024-05-22 23:00:00,70079.71
2024-05-23 00:00:00,70431.21
2024-05-23 01:00:00,70230.23
2024-05-23 02:00:00,69861.8
2024-05-23 03:00:00,69580.86
2024-05-23 04:00:00,69625.49
2024-05-23 05:00:00,69407.93
2024-05-23 06:00:00,69466.85
2024-05-23 07:00:00,69088.41
2024-05-23 08:00:00,69131.16
2024-05-23 09:00:00,69457.98
2024-05-23 10:00:00,69448.78
2024-05-23 11:00:00,69449.67
2024-05-23 12:00:00,69410.19
2024-05-23 13:00:00,69507.13
2024-05-23 14:00:00,69402.24
2024-05-23 15:00:00,69531.31
2024-05-23 16:00:00,69700.76
2024-05-23 17:00:00,69669.01
2024-05-23 18:00:00,69625.12
2024-05-23 19:00:00,69522.72
2024-05-23 20:00:00,69939.32
2024-05-23 21:00:00,69409.88
2024-05-23 22:00:00,67995.54
2024-05-23 23:00:00,67699.7
2024-05-24 00:00:00,68025.12
2024-05-24 01:00:00,67792.82
2024-05-24 02:00:00,67580.9
2024-05-24 03:00:00,67305.22
2024-05-24 04:00:00,67109.95
2024-05-24 05:00:00,67757.87
2024-05-24 06:00:00,67936.13
2024-05-24 07:00:00,67660.36
2024-05-24 08:00:00,67927.74
2024-05-24 09:00:00,67816.08
2024-05-24 10:00:00,67712.84
2024-05-24 11:00:00,67946.19
2024-05-24 12:00:00,67858.05
2024-05-24 13:00:00,67666.05
2024-05-24 14:00:00,67262.89
2024-05-24 15:00:00,66884.41
2024-05-24 16:00:00,67140.41
2024-05-24 17:00:00,67147.47
2024-05-24 18:00:00,67345.79
2024-05-24 19:00:00,67318.83
2024-05-24 20:00:00,67312.8
2024-05-24 21:00:00,67478.76
2024-05-24 22:00:00,67049.45
2024-05-24 23:00:00,67841.36
2024-05-25 00:00:00,68307.7
2024-05-25 01:00:00,68365.41
2024-05-25 02:00:00,68892.06
2024-05-25 03:00:00,68956.53
2024-05-25 04:00:00,69134.43
2024-05-25 05:00:00,68850.87
2024-05-25 06:00:00,68870.53
2024-05-25 07:00:00,68774.83
2024-05-25 08:00:00,68544.14
2024-05-25 09:00:00,68532.94
2024-05-25 10:00:00,68611.22
2024-05-25 11:00:00,68798.84
2024-05-25 12:00:00,68729.65
2024-05-25 13:00:00,68760.23
2024-05-25 14:00:00,68699.52
2024-05-25 15:00:00,68638.42
2024-05-25 16:00:00,68740.17
2024-05-25 17:00:00,68870.69
2024-05-25 18:00:00,69081.1
2024-05-25 19:00:00,69379.72
2024-05-25 20:00:00,69110.96
2024-05-25 21:00:00,69113.85
2024-05-25 22:00:00,69030.55
2024-05-25 23:00:00,69032.25
2024-05-26 00:00:00,68938.57
2024-05-26 01:00:00,68941.95
2024-05-26 02:00:00,69056.48
2024-05-26 03:00:00,69204.53
2024-05-26 04:00:00,69151.66
2024-05-26 05:00:00,69095.43
2024-05-26 06:00:00,69135.4
2024-05-26 07:00:00,69119.83
2024-05-26 08:00:00,69290.46
2024-05-26 09:00:00,69156.17
2024-05-26 10:00:00,69150.69
2024-05-26 11:00:00,68895.08
2024-05-26 12:00:00,69058.46
2024-05-26 13:00:00,68963.69
2024-05-26 14:00:00,69113.11
2024-05-26 15:00:00,69081.41
2024-05-26 16:00:00,69300.05
2024-05-26 17:00:00,69127.31
2024-05-26 18:00:00,69050.2
2024-05-26 19:00:00,69178.35
2024-05-26 20:00:00,69099.87
2024-05-26 21:00:00,68965.88
2024-05-26 22:00:00,69105.39
2024-05-26 23:00:00,69245.09
2024-05-27 00:00:00,68815.87
2024-05-27 01:00:00,68779.68
2024-05-27 02:00:00,68755.65
2024-05-27 03:00:00,68767.05
2024-05-27 04:00:00,68865.82
2024-05-27 05:00:00,68686.01
2024-05-27 06:00:00,68467.17
2024-05-27 07:00:00,68526.78
2024-05-27 08:00:00,68470.85
2024-05-27 09:00:00,68772.67
2024-05-27 10:00:00,69059.15
2024-05-27 11:00:00,69073.46
2024-05-27 12:00:00,68835.42
2024-05-27 13:00:00,68751.19
2024-05-27 14:00:00,68493.29
2024-05-27 15:00:00,68374.8
2024-05-27 16:00:00,68609.38
2024-05-27 17:00:00,68585.14
2024-05-27 18:00:00,68563.13
2024-05-27 19:00:00,68532.39
2024-05-27 20:00:00,68393.28
2024-05-27 21:00:00,68585.38
2024-05-27 22:00:00,68893.19
2024-05-27 23:00:00,69416.14
2024-05-28 00:00:00,70314.12
2024-05-28 01:00:00,70098.44
2024-05-28 02:00:00,70118.51
2024-05-28 03:00:00,69916.65
2024-05-28 04:00:00,69190.45
2024-05-28 05:00:00,69571.47
2024-05-28 06:00:00,69739.48
2024-05-28 07:00:00,69519.29
2024-05-28 08:00:00,69372.15
2024-05-28 09:00:00,69302.39
2024-05-28 10:00:00,68565.73
2024-05-28 11:00:00,68631.89
2024-05-28 12:00:00,68007.36
2024-05-28 13:00:00,67715.48
2024-05-28 14:00:00,67988.17
2024-05-28 15:00:00,67909.93
2024-05-28 16:00:00,67633.16
2024-05-28 17:00:00,68091.05
2024-05-28 18:00:00,68271.66
2024-05-28 19:00:00,68515.28
2024-05-28 20:00:00,68326.67
2024-05-28 21:00:00,68124.72
2024-05-28 22:00:00,67691.66
2024-05-28 23:00:00,67913.59
2024-05-29 00:00:00,68311.1
2024-05-29 01:00:00,67638.81
2024-05-29 02:00:00,67681.79
2024-05-29 03:00:00,67779.17
2024-05-29 04:00:00,68347.4
2024-05-29 05:00:00,68245.02
2024-05-29 06:00:00,68307.09
2024-05-29 07:00:00,68539.18
2024-05-29 08:00:00,68324.27
2024-05-29 09:00:00,68423.12
2024-05-29 10:00:00,68497.4
2024-05-29 11:00:00,68610.11
2024-05-29 12:00:00,68741.9
2024-05-29 13:00:00,68760.27
2024-05-29 14:00:00,68531.91
2024-05-29 15:00:00,68443.08
2024-05-29 16:00:00,67895.54
2024-05-29 17:00:00,67796.78
2024-05-29 18:00:00,67839.55
2024-05-29 19:00:00,67923.96
2024-05-29 20:00:00,67700.42
2024-05-29 21:00:00,67844.92
2024-05-29 22:00:00,67824.67
2024-05-29 23:00:00,67580.03
2024-05-30 00:00:00,67327.06
2024-05-30 01:00:00,67496.57
2024-05-30 02:00:00,67555.52
2024-05-30 03:00:00,67325.53
2024-05-30 04:00:00,67203.07
2024-05-30 05:00:00,67407.96
2024-05-30 06:00:00,67626.06
2024-05-30 07:00:00,67612.75
2024-05-30 08:00:00,67571.61
2024-05-30 09:00:00,67516.5
2024-05-30 10:00:00,67713.98
2024-05-30 11:00:00,67875.13
2024-05-30 12:00:00,68058.35
2024-05-30 13:00:00,68092.09
2024-05-30 14:00:00,68080.62
2024-05-30 15:00:00,67799.45
2024-05-30 16:00:00,67543.45
2024-05-30 17:00:00,67650.29
2024-05-30 18:00:00,67701.51
2024-05-30 19:00:00,67907.59
2024-05-30 20:00:00,67768.25
2024-05-30 21:00:00,68103.28
2024-05-30 22:00:00,68602.69
2024-05-30 23:00:00,68343.35
2024-05-31 00:00:00,68511.45
2024-05-31 01:00:00,68660.45
2024-05-31 02:00:00,69337.81
2024-05-31 03:00:00,69368.2
2024-05-31 04:00:00,68616.42
2024-05-31 05:00:00,68467.73
2024-05-31 06:00:00,68393.55
2024-05-31 07:00:00,68292.55
2024-05-31 08:00:00,68342.11
2024-05-31 09:00:00,68444.21
2024-05-31 10:00:00,68423.99
2024-05-31 11:00:00,68515.11
2024-05-31 12:00:00,68523.01
2024-05-31 13:00:00,68497.84
2024-05-31 14:00:00,68420.0
2024-05-31 15:00:00,68255.09
2024-05-31 16:00:00,68159.15
2024-05-31 17:00:00,68126.08
2024-05-31 18:00:00,67913.52
2024-05-31 19:00:00,68274.83
2024-05-31 20:00:00,68313.95
2024-05-31 21:00:00,68606.31
2024-05-31 22:00:00,68047.3
2024-05-31 23:00:00,67404.89
2024-06-01 00:00:00,67150.68
2024-06-01 01:00:00,67138.71
2024-06-01 02:00:00,67275.63
2024-06-01 03:00:00,67343.25
2024-06-01 04:00:00,67582.95
2024-06-01 05:00:00,67630.44
2024-06-01 06:00:00,67494.02
2024-06-01 07:00:00,67468.75
2024-06-01 08:00:00,67484.22
2024-06-01 09:00:00,67583.12
2024-06-01 10:00:00,67484.91
2024-06-01 11:00:00,67662.01
2024-06-01 12:00:00,67666.24
2024-06-01 13:00:00,67642.67
2024-06-01 14:00:00,67637.5
2024-06-01 15:00:00,67638.45
2024-06-01 16:00:00,67579.46
2024-06-01 17:00:00,67644.19
2024-06-01 18:00:00,67645.63
2024-06-01 19:00:00,67589.26
2024-06-01 20:00:00,67608.66
2024-06-01 21:00:00,67670.88
2024-06-01 22:00:00,67655.17
2024-06-01 23:00:00,67741.35
2024-06-02 00:00:00,67638.89
